TIMESTAMP,RECORD,Pressure_Avg,WS_mph,WindDir,WindDir_StdDev,WS_mph_Max,WS_mph_TMx,Rain_mm_Tot,Temp_air_Avg,Temp_air_Max,Temp_air_Min,Temp_soil_Avg,CO2_Avg,CO2STP_Avg,CO2Li_Avg,CO2Li_Std,CO2LiSTP_Avg,Rain_24hr
2020-06-16 08:40,417,1015.116,0.547,86.6,19.78,2.412,16/06/2020 08:31,0,15.3,15.66,14.99,13.97,2787,2887,400.3,0.927,414.7,0
2020-06-16 08:50,418,1015.114,0.663,121.7,15.8,2.916,16/06/2020 08:45,0,15.92,16.1,15.66,13.96,2813,2907,400.7,1.2,414.2,0
2020-06-16 09:00,419,1015.102,0.383,110.6,11.45,3.586,16/06/2020 08:51,0,16.12,16.18,16.05,13.96,2796,2888,400.5,0.937,413.7,0
2020-06-16 09:10,420,1015.111,0.326,126.6,4.924,2.412,16/06/2020 09:05,0,16.44,16.8,16.2,13.96,2868,2959,400.1,0.82,412.8,0
2020-06-16 09:20,421,1015.111,0.395,121.4,18.82,3.083,16/06/2020 09:20,0,16.93,17.07,16.81,13.96,2863,2949,398.5,1.115,410.5,0
2020-06-16 09:30,422,1015.111,1.897,163.5,61.07,5.599,16/06/2020 09:23,0,17.36,17.54,17.07,13.97,2810,2890,399,0.977,410.4,0
2020-06-16 09:40,423,1015.104,1.434,168.1,25.43,3.754,16/06/2020 09:37,0,17.51,17.57,17.45,13.97,2661,2735,399.8,1.142,411,0
2020-06-16 09:50,424,1015.091,0.901,189.9,33.88,3.251,16/06/2020 09:43,0,17.65,17.77,17.53,13.98,2529,2598,399.3,1.05,410.3,0
2020-06-16 10:00,425,1015.1,1.238,163.8,32.11,6.605,16/06/2020 09:59,0,17.76,17.97,17.65,13.99,2420,2485,399.3,1.371,410.1,0
2020-06-16 10:10,426,1015.107,2.346,172.8,51.44,5.263,16/06/2020 10:00,0,17.94,18.14,17.78,14.01,2301,2362,398.3,1.235,408.9,0
2020-06-16 10:20,427,1015.093,2.685,228,48.48,7.276,16/06/2020 10:12,0,18.68,18.96,18.16,14.03,2222,2275,396,0.563,405.4,0
2020-06-16 10:30,428,1014.987,2.003,171.2,39.09,5.431,16/06/2020 10:24,0,18.83,19.25,18.54,14.05,2178,2229,395.7,1.103,404.9,0
2020-06-16 10:40,429,1014.88,3.146,127.4,43.28,7.611,16/06/2020 10:33,0,19.59,19.8,19.26,14.07,2146,2190,395.2,1.195,403.2,0
2020-06-16 10:50,430,1014.815,2.766,175.9,45.16,6.605,16/06/2020 10:42,0,19.16,19.78,18.43,14.1,2087,2132,396.5,0.724,405.1,0
2020-06-16 11:00,431,1014.724,1.724,198.8,39.89,3.922,16/06/2020 10:54,0,18.61,19.71,18.2,14.12,2004,2051,396.6,0.508,406,0
2020-06-16 11:10,432,1014.591,1.286,158.1,36.88,3.083,16/06/2020 11:04,0,19.54,19.97,19.11,14.15,2031,2072,396,1.014,404,0
2020-06-16 11:20,433,1014.57,1.98,160.2,54.77,6.27,16/06/2020 11:11,0,20.47,21.04,19.95,14.18,2056,2091,395.3,1.027,402,0
2020-06-16 11:30,434,1014.572,2.395,154.1,33.54,4.928,16/06/2020 11:25,0,20.04,20.62,19.64,14.21,2049,2087,395.1,0.972,402.4,0
2020-06-16 11:40,435,1014.545,2.187,162.3,35.16,5.766,16/06/2020 11:30,0,21.02,21.85,19.98,14.24,1987,2017,395.4,1.157,401.3,0
2020-06-16 11:50,436,1014.441,2.238,190.3,46.96,4.257,16/06/2020 11:49,0,20.79,21.83,19.88,14.28,1954,1985,395.6,0.509,401.8,0
2020-06-16 12:00,437,1014.434,1.673,157.9,26.26,5.263,16/06/2020 11:57,0,19.64,19.87,19.52,14.31,1954,1993,394.6,0.738,402.4,0
2020-06-16 12:10,438,1014.45,1.826,154.5,28.01,4.089,16/06/2020 12:03,0,19.44,19.59,19.32,14.34,2001,2042,393.7,0.852,401.8,0
2020-06-16 12:20,439,1014.366,2.53,166.4,35.04,5.934,16/06/2020 12:13,0,19.31,19.51,19.21,14.38,2024,2066,393.8,0.889,402,0
2020-06-16 12:30,440,1014.255,1.942,118.5,45.47,5.263,16/06/2020 12:30,0,20.65,21.87,19.48,14.42,2014,2046,391.8,1.333,398.1,0
2020-06-16 12:40,441,1014.158,3.476,153.9,44.98,6.102,16/06/2020 12:36,0,22.19,22.69,21.62,14.47,2006,2028,393.8,1.984,398,0
2020-06-16 12:50,442,1014.083,2.02,165.5,53.65,5.431,16/06/2020 12:40,0,21.92,22.96,21.21,14.52,1995,2018,394.9,1.053,399.5,0
2020-06-16 13:00,443,1014.029,1.879,184.7,53.17,4.593,16/06/2020 12:54,0,22.14,22.57,21.46,14.56,2039,2061,394.5,0.733,398.7,0
2020-06-16 13:10,444,1014.024,3.12,146.7,37.7,7.443,16/06/2020 13:02,0,23.02,23.45,22.44,14.61,2043,2059,393.5,1.361,396.6,0
2020-06-16 13:20,445,1014.009,3.547,135.9,30.79,8.11,16/06/2020 13:17,0,23.03,23.4,22.69,14.66,2020,2035,394,1.124,397,0
2020-06-16 13:30,446,1013.814,1.681,166.7,65.16,4.928,16/06/2020 13:23,0,23.98,24.59,23.3,14.71,2042,2051,393.3,0.929,395,0
2020-06-16 13:40,447,1013.696,3.909,214.4,47.99,8.95,16/06/2020 13:31,0,23.81,24.18,23.49,14.77,2077,2087,393.8,0.768,395.6,0
2020-06-16 13:50,448,1013.673,3.091,178.8,39.12,6.437,16/06/2020 13:40,0,24.5,25.17,23.77,14.83,2106,2111,394.6,0.618,395.5,0
2020-06-16 14:00,449,1013.565,3.214,181.6,51.26,9.29,16/06/2020 13:53,0,23.55,24.15,23.02,14.9,2127,2139,395.1,1.03,397.2,0
2020-06-16 14:10,450,1013.504,3.278,149.4,44.54,7.276,16/06/2020 14:03,0,22.32,22.98,21.77,14.96,2166,2186,395.4,1.214,399.2,0
2020-06-16 14:20,451,1013.508,2.893,180.6,49.74,6.27,16/06/2020 14:19,0,21.86,22.23,21.47,15.03,2220,2244,395.9,0.649,400.3,0
2020-06-16 14:30,452,1013.485,3.132,215.7,59.96,6.605,16/06/2020 14:20,0,21.03,21.44,20.88,15.09,2214,2245,396.4,0.412,402,0
2020-06-16 14:40,453,1013.417,3.281,173.6,60.84,8.11,16/06/2020 14:31,0,20.93,21.03,20.86,15.15,2278,2311,396.4,0.535,402,0
2020-06-16 14:50,454,1013.415,4.729,141.8,36.28,9.46,16/06/2020 14:49,0,22.04,22.7,20.93,15.21,2234,2257,396.1,1.077,400.2,0
2020-06-16 15:00,455,1013.42,4.712,174.1,47.14,7.947,16/06/2020 14:54,0,22.35,22.9,21.61,15.27,2124,2144,397,0.735,400.8,0
2020-06-16 15:10,456,1013.411,4.031,188.8,53.68,9.29,16/06/2020 15:08,0,22.76,23.48,22.03,15.33,2076,2093,397.3,0.688,400.4,0
2020-06-16 15:20,457,1013.245,2.917,147.4,41.4,6.102,16/06/2020 15:19,0,21.72,22,21.55,15.38,2122,2146,397.3,0.791,401.8,0
2020-06-16 15:30,458,1013.123,3.276,164.3,41.24,7.611,16/06/2020 15:26,0,21.73,22.16,21.33,15.43,2174,2199,397.7,0.813,402.2,0
2020-06-16 15:40,459,1013.042,3.559,175.5,34.63,8.11,16/06/2020 15:35,0,22.53,23.36,21.39,15.47,2190,2209,397.9,0.79,401.3,0
2020-06-16 15:50,460,1013.094,3.938,173.4,46.72,7.611,16/06/2020 15:41,0,23.4,23.65,23.13,15.52,2110,2121,398.1,0.805,400.3,0
2020-06-16 16:00,461,1013.11,3.298,146.2,49.74,8.11,16/06/2020 15:51,0,22.41,23.04,21.91,15.56,2074,2092,398.5,0.663,402.1,0
2020-06-16 16:10,462,1013.037,4.327,142.4,60.08,8.28,16/06/2020 16:09,0,22.72,23.16,22.23,15.6,2108,2124,398.8,0.605,401.9,0
2020-06-16 16:20,463,1013.048,4.509,120.7,33.77,10.8,16/06/2020 16:16,0,23.11,23.71,22.57,15.64,2170,2184,398.4,0.617,401,0
2020-06-16 16:30,464,1013.039,3.57,149.1,46.64,8.62,16/06/2020 16:29,0,23.12,23.43,22.57,15.68,2227,2241,398.9,0.74,401.5,0
2020-06-16 16:40,465,1013.076,3.185,137.9,37.07,7.276,16/06/2020 16:38,0,23.49,23.82,23.02,15.71,2285,2296,398.9,0.61,400.9,0
2020-06-16 16:50,466,1012.974,2.109,171.4,57.39,5.599,16/06/2020 16:40,0,23.8,24.37,23.45,15.74,2335,2345,399.4,0.707,401,0
2020-06-16 17:00,467,1012.951,3.057,200.1,53.43,6.605,16/06/2020 16:55,0,23.68,24.47,22.93,15.76,2420,2431,400.5,0.82,402.3,0
2020-06-16 17:10,468,1012.937,3.22,146.1,39.36,7.443,16/06/2020 17:00,0,22.93,23.46,22.59,15.79,2424,2441,400,0.548,402.8,0
2020-06-16 17:20,469,1012.94,2.5,159.6,50.26,5.934,16/06/2020 17:13,0,23.32,23.63,22.94,15.81,2467,2481,400.4,0.963,402.6,0
2020-06-16 17:30,470,1012.94,3.468,153,40.16,7.276,16/06/2020 17:21,0,22.89,23.72,22.39,15.83,2514,2532,400.6,0.573,403.5,0
2020-06-16 17:40,471,1012.935,3.033,141.2,46.87,6.102,16/06/2020 17:37,0,22.52,22.82,22.22,15.84,2536,2557,401,0.617,404.3,0
2020-06-16 17:50,472,1012.903,2.598,160.3,24.39,6.437,16/06/2020 17:40,0,22.38,22.61,22.02,15.85,2532,2555,401.5,0.379,405,0
2020-06-16 18:00,473,1012.881,2.711,145.2,37.63,7.276,16/06/2020 17:58,0,22.44,22.64,22.03,15.86,2486,2508,401.1,0.54,404.5,0
2020-06-16 18:10,474,1012.901,2.653,157.8,30.97,7.443,16/06/2020 18:00,0,22.2,22.61,21.89,15.87,2440,2462,400.9,0.616,404.6,0
2020-06-16 18:20,475,1012.831,2.587,176.3,48.23,4.928,16/06/2020 18:12,0,22.46,22.73,22.2,15.88,2431,2452,401,0.445,404.4,0
2020-06-16 18:30,476,1012.917,2.618,203.6,51.55,6.773,16/06/2020 18:23,0,22.4,22.55,22.19,15.89,2449,2470,400.7,0.469,404.2,0
2020-06-16 18:40,477,1012.935,2.481,176.3,47.09,7.947,16/06/2020 18:36,0,22.11,22.4,21.34,15.89,2435,2459,400.5,0.606,404.4,0
2020-06-16 18:50,478,1012.94,3.251,159.2,31.2,5.766,16/06/2020 18:44,0,21.26,21.53,20.81,15.89,2389,2420,400.8,0.309,405.9,0
2020-06-16 19:00,479,1012.881,2.624,213.3,37.44,6.605,16/06/2020 18:58,0,20.97,21.32,20.68,15.89,2361,2393,400.9,0.237,406.4,0
2020-06-16 19:10,480,1012.774,2.943,181,36.78,5.096,16/06/2020 19:02,0,20.7,21.16,20.17,15.89,2377,2411,401.1,0.416,406.9,0
2020-06-16 19:20,481,1012.795,2.456,187.1,53.22,5.599,16/06/2020 19:15,0,20.17,20.29,20.06,15.89,2288,2325,401.2,0.395,407.7,0
2020-06-16 19:30,482,1012.686,2.861,228.3,45.92,5.096,16/06/2020 19:25,0,19.82,20.08,19.6,15.89,2298,2338,402,0.376,408.9,0
2020-06-16 19:40,483,1012.754,2.608,218.1,38.36,6.773,16/06/2020 19:35,0,19.37,19.61,19.24,15.88,2351,2396,402.2,0.381,409.8,0
2020-06-16 19:50,484,1012.704,2.224,237,50.03,5.766,16/06/2020 19:43,0,19,19.23,18.82,15.87,2400,2448,402.4,0.347,410.5,0
2020-06-16 20:00,485,1012.772,2.557,234.3,30.94,5.431,16/06/2020 19:52,0,18.72,18.87,18.58,15.87,2440,2492,403,0.317,411.6,0
2020-06-16 20:10,486,1012.813,1.489,241.9,22.35,4.593,16/06/2020 20:09,0,18.52,18.64,18.43,15.85,2512,2567,403.4,0.366,412.3,0
2020-06-16 20:20,487,1012.913,1.02,226.4,25.82,3.922,16/06/2020 20:10,0,18.25,18.43,18.09,15.84,2595,2655,403.8,0.392,413.1,0
2020-06-16 20:30,488,1012.935,0.782,200.1,27.9,4.257,16/06/2020 20:22,0,17.9,18.08,17.73,15.83,2627,2690,404.1,0.439,413.9,0
2020-06-16 20:40,489,1012.944,1.065,160.3,22.24,3.083,16/06/2020 20:36,0,17.49,17.71,17.32,15.82,2541,2607,404.9,0.365,415.3,0
2020-06-16 20:50,490,1012.942,0.309,226.4,17.03,2.077,16/06/2020 20:49,0,17.16,17.32,16.98,15.8,2530,2598,405.7,0.526,416.7,0
2020-06-16 21:00,491,1012.951,0.559,232.2,9.27,3.251,16/06/2020 20:53,0,16.83,16.98,16.65,15.79,2640,2714,406.6,0.72,418.1,0
2020-06-16 21:10,492,1013.137,0.031,227.8,4.385,0.735,16/06/2020 21:04,0,16.37,16.64,16.13,15.77,2714,2796,408,1.114,420.2,0
2020-06-16 21:20,493,1013.23,0,0,0,0,16/06/2020 21:10,0,15.88,16.12,15.59,15.75,2804,2894,412.3,2.252,425.4,0
2020-06-16 21:30,494,1013.334,0,0,0,0,16/06/2020 21:20,0,15.27,15.58,14.89,15.73,2896,2995,419.8,3.083,434.2,0
2020-06-16 21:40,495,1013.354,0.193,273.6,0.391,1.742,16/06/2020 21:30,0,14.6,14.88,14.38,15.71,2959,3067,419.3,3.117,434.6,0
2020-06-16 21:50,496,1013.359,0,0,0,0,16/06/2020 21:40,0,14.37,14.44,14.26,15.69,3004,3116,418.2,3.4,433.9,0
2020-06-16 22:00,497,1013.456,0,0,0,0,16/06/2020 21:50,0,14.08,14.27,13.86,15.66,3022,3138,432.5,6.338,449.2,0
2020-06-16 22:10,498,1013.485,0,0,0,0,16/06/2020 22:00,0,13.55,13.86,13.2,15.64,3036,3158,435.5,7.371,453.1,0
2020-06-16 22:20,499,1013.483,0.115,151.8,2.493,2.245,16/06/2020 22:15,0,13.18,13.34,13.03,15.61,3049,3177,426,5.001,443.9,0
2020-06-16 22:30,500,1013.513,0,0,0,0,16/06/2020 22:20,0,13.4,13.45,13.35,15.58,2984,3106,425.9,2.473,443.4,0
2020-06-16 22:40,501,1013.488,0,0,0,0,16/06/2020 22:30,0,13.23,13.38,13.03,15.55,2992,3117,429.4,4.176,447.3,0
2020-06-16 22:50,502,1013.499,0,0,0,0,16/06/2020 22:40,0,12.98,13.06,12.91,15.52,3035,3164,430.4,1.952,448.7,0
2020-06-16 23:00,503,1013.565,0,0,0,0,16/06/2020 22:50,0,12.95,13.01,12.89,15.49,3034,3163,427.4,1.502,445.7,0
2020-06-16 23:10,504,1013.497,0,0,0,0,16/06/2020 23:00,0,12.71,12.92,12.51,15.46,3022,3154,434.1,2.464,453,0
2020-06-16 23:20,505,1013.497,0,0,0,0,16/06/2020 23:10,0,12.44,12.5,12.39,15.43,3035,3170,430.9,2.256,450.1,0
2020-06-16 23:30,506,1013.522,0.027,182.9,7.691,1.071,16/06/2020 23:27,0,12.5,12.62,12.41,15.4,3039,3174,429,1.147,448.1,0
2020-06-16 23:40,507,1013.506,0.128,190.3,20.24,1.239,16/06/2020 23:35,0,12.59,12.63,12.54,15.37,3065,3199,429,1.847,447.9,0
2020-06-16 23:50,508,1013.506,0.027,169.9,0.011,1.071,16/06/2020 23:47,0,12.18,12.49,11.95,15.34,3094,3235,434.4,2.63,454.1,0
2020-06-17 00:00,509,1013.488,0.401,275.7,6.392,1.574,16/06/2020 23:58,0,11.62,11.93,11.3,15.31,3138,3287,440.1,4.523,461,0
2020-06-17 00:10,510,1013.49,0.055,266.6,5.259,1.071,17/06/2020 00:00,0,11.36,11.52,11.29,15.27,3169,3322,438.7,4.271,460,0
2020-06-17 00:20,511,1013.47,0.107,185.7,9.03,1.574,17/06/2020 00:17,0,11.93,12.36,11.49,15.24,3180,3327,427.8,2.961,447.7,0
2020-06-17 00:30,512,1013.449,0.009,160.3,0,0.568,17/06/2020 00:21,0,12.52,12.65,12.39,15.21,3099,3236,440.9,16.33,460.4,0
2020-06-17 00:40,513,1013.433,0,0,0,0,17/06/2020 00:30,0,12.06,12.4,11.72,15.18,3073,3214,458.9,4.458,479.9,0
2020-06-17 00:50,514,1013.465,0.147,292.9,1.939,1.742,17/06/2020 00:47,0,11.5,11.74,11.24,15.14,3150,3301,471.4,4.021,494,0
2020-06-17 01:00,515,1013.386,0.12,267.7,1.03,1.574,17/06/2020 00:57,0,11.11,11.25,10.94,15.11,3200,3358,463.1,3.569,485.9,0
2020-06-17 01:10,516,1013.338,0,0,0,0,17/06/2020 01:00,0,10.78,10.95,10.65,15.08,3217,3380,477.8,10.69,501.9,0
2020-06-17 01:20,517,1013.198,0.739,292.9,3.054,2.748,17/06/2020 01:16,0,10.66,10.77,10.5,15.05,3245,3410,468.5,15.13,492.3,0
2020-06-17 01:30,518,1013.082,0.316,296.9,2.496,2.077,17/06/2020 01:20,0,10.33,10.51,10.07,15.02,3266,3435,476.1,6.586,500.8,0
2020-06-17 01:40,519,1013.003,0.47,297.7,11.39,2.58,17/06/2020 01:37,0,9.86,10.06,9.75,14.99,3280,3456,487.7,5.324,513.8,0
2020-06-17 01:50,520,1012.953,0.585,257.8,25.33,2.245,17/06/2020 01:44,0,9.85,10,9.71,14.96,3289,3465,459.2,5.966,483.8,0
2020-06-17 02:00,521,1012.992,0.3,305.4,2.724,2.412,17/06/2020 01:50,0,10.01,10.04,9.98,14.93,3296,3470,473.5,4.307,498.6,0
2020-06-17 02:10,522,1012.965,0,0,0,0,17/06/2020 02:00,0,10.09,10.2,9.99,14.9,3280,3452,471.9,3.42,496.8,0
2020-06-17 02:20,523,1012.931,0,0,0,0,17/06/2020 02:10,0,10.21,10.31,10.13,14.87,3272,3443,469.3,4.318,493.8,0
2020-06-17 02:30,524,1012.894,0,0,0,0,17/06/2020 02:20,0,10.25,10.3,10.2,14.84,3276,3447,476.9,7.601,501.7,0
2020-06-17 02:40,525,1012.935,0,0,0,0,17/06/2020 02:30,0,10.02,10.18,9.94,14.81,3295,3469,480.7,3.667,506.1,0
2020-06-17 02:50,526,1012.849,0,0,0,0,17/06/2020 02:40,0,9.98,10.08,9.79,14.78,3332,3508,487.6,4.21,513.4,0
2020-06-17 03:00,527,1012.659,0.207,289,0.284,1.574,17/06/2020 02:52,0,9.52,9.77,9.32,14.76,3371,3554,495.5,4.527,522.5,0
2020-06-17 03:10,528,1012.548,0,0,0,0,17/06/2020 03:00,0,9.16,9.35,9.05,14.72,3387,3575,494.2,7.163,521.7,0
2020-06-17 03:20,529,1012.417,0.179,289,4.571,2.245,17/06/2020 03:15,0,9.01,9.17,8.89,14.69,3405,3596,491.2,8.78,518.8,0
2020-06-17 03:30,530,1012.398,1.108,296.3,3.897,3.083,17/06/2020 03:26,0,8.87,8.98,8.76,14.66,3436,3631,492.7,10.71,520.6,0
2020-06-17 03:40,531,1012.396,0,0,0,0,17/06/2020 03:30,0,8.82,8.87,8.75,14.63,3453,3649,501.7,3.148,530.2,0
2020-06-17 03:50,532,1012.396,0,0,0,0,17/06/2020 03:40,0,8.8,8.86,8.69,14.6,3452,3649,504.2,4.244,532.9,0
2020-06-17 04:00,533,1012.385,0,0,0,0,17/06/2020 03:50,0,8.59,8.71,8.49,14.57,3454,3653,513.7,2.627,543.3,0
2020-06-17 04:10,534,1012.355,0,0,0,0,17/06/2020 04:00,0,8.52,8.65,8.43,14.54,3459,3659,512,3.233,541.6,0
2020-06-17 04:20,535,1012.308,0.163,297.7,2.131,1.574,17/06/2020 04:17,0,8.56,8.66,8.45,14.51,3459,3659,513.9,2.548,543.6,0
2020-06-17 04:30,536,1012.303,1.043,293.8,2.147,2.916,17/06/2020 04:27,0,8.38,8.49,8.24,14.48,3486,3690,519.7,3.847,550,0
2020-06-17 04:40,537,1012.389,0,0,0,0,17/06/2020 04:30,0,8.26,8.4,8.16,14.45,3500,3706,517.4,9.29,547.9,0
2020-06-17 04:50,538,1012.401,0.681,295.9,2.759,2.412,17/06/2020 04:45,0,8.33,8.45,8.18,14.42,3507,3713,516.6,9.32,546.9,0
2020-06-17 05:00,539,1012.435,0,0,0,0,17/06/2020 04:50,0,7.925,8.16,7.737,14.4,3528,3740,537.8,4.185,570.2,0
2020-06-17 05:10,540,1012.419,0.189,298.5,0.266,1.909,17/06/2020 05:09,0,7.738,7.824,7.648,14.37,3550,3766,532.4,7.442,564.8,0
2020-06-17 05:20,541,1012.457,0.113,297.1,0.39,1.742,17/06/2020 05:10,0,7.863,7.903,7.824,14.33,3573,3789,531,3.027,563.1,0
2020-06-17 05:30,542,1012.503,0,0,0,0,17/06/2020 05:20,0,7.955,8.12,7.845,14.31,3547,3761,529.3,3.244,561.1,0
2020-06-17 05:40,543,1012.437,0,0,0,0,17/06/2020 05:30,0,8.2,8.33,8.12,14.28,3542,3751,514.1,5.667,544.5,0
2020-06-17 05:50,544,1012.509,0,0,0,0,17/06/2020 05:40,0,8.47,8.55,8.33,14.25,3557,3764,516,4.188,546,0
2020-06-17 06:00,545,1012.555,0.224,278.3,3.614,1.406,17/06/2020 05:56,0,8.61,8.73,8.45,14.22,3579,3786,517.2,5.192,547.1,0
2020-06-17 06:10,546,1012.668,0,0,0,0,17/06/2020 06:00,0,9.01,9.23,8.74,14.19,3490,3687,504.2,5.124,532.6,0
2020-06-17 06:20,547,1012.711,0,0,0,0,17/06/2020 06:10,0,9.43,9.53,9.23,14.17,3433,3621,491.6,7.636,518.6,0
2020-06-17 06:30,548,1012.774,0,0,0,0,17/06/2020 06:20,0,9.65,9.85,9.5,14.14,3433,3619,491.1,5.151,517.6,0
2020-06-17 06:40,549,1012.888,0,0,0,0,17/06/2020 06:30,0,9.95,10.08,9.84,14.12,3471,3655,475.5,3.708,500.7,0
2020-06-17 06:50,550,1012.772,0.105,294.9,0.613,1.574,17/06/2020 06:48,0,10.28,10.45,10.08,14.1,3448,3626,463.6,6.693,487.6,0
2020-06-17 07:00,551,1012.738,0,0,0,0,17/06/2020 06:50,0,10.77,11.08,10.47,14.08,3355,3522,448.5,2.31,470.9,0
2020-06-17 07:10,552,1012.743,0,0,0,0,17/06/2020 07:00,0,11.36,11.73,11.08,14.06,3340,3499,439.9,2.461,460.9,0
2020-06-17 07:20,553,1012.84,0,0,0,0,17/06/2020 07:10,0,12.24,12.77,11.73,14.05,3359,3509,434.8,2.171,454.2,0
2020-06-17 07:30,554,1012.691,0,0,0,0,17/06/2020 07:20,0,13.18,13.5,12.79,14.03,3312,3448,426.7,5.408,444.2,0
2020-06-17 07:40,555,1012.672,0,0,0,0,17/06/2020 07:30,0,13.79,14.11,13.52,14.02,3226,3351,416.2,3.105,432.4,0
2020-06-17 07:50,556,1012.869,0,0,0,0,17/06/2020 07:40,0,14.51,14.82,14.12,14.01,3111,3224,409.1,3.741,424,0
2020-06-17 08:00,557,1012.734,0,0,0,0,17/06/2020 07:50,0,15.11,15.4,14.82,14,3026,3129,404.7,0.983,418.5,0
2020-06-17 08:10,558,1012.672,0,0,0,0,17/06/2020 08:00,0,15.65,15.87,15.41,14,2980,3075,403.1,2.49,416.1,0
2020-06-17 08:20,559,1012.831,0,0,0,0,17/06/2020 08:10,0,16.02,16.13,15.87,14,2945,3035,398.8,1.011,411.1,0
2020-06-17 08:30,560,1012.817,0,0,0,0,17/06/2020 08:20,0,16.03,16.16,15.92,14,2937,3028,396.4,1.055,408.6,0
2020-06-17 08:40,561,1012.913,0.009,258.8,0,0.568,17/06/2020 08:39,0,16.3,16.4,16.17,14.01,2943,3031,395.9,1.863,407.7,0
2020-06-17 08:50,562,1012.947,0,0,0,0,17/06/2020 08:40,0,16.53,16.67,16.39,14.02,2948,3034,396.7,1.736,408.3,0
2020-06-17 09:00,563,1012.942,0,0,0,0,17/06/2020 08:50,0,16.8,16.97,16.64,14.03,2946,3029,396.2,1.748,407.4,0
2020-06-17 09:10,564,1012.937,0,0,0,0,17/06/2020 09:00,0,17.03,17.19,16.89,14.04,2940,3021,396.8,4.025,407.7,0
2020-06-17 09:20,565,1012.94,0,0,0,0,17/06/2020 09:10,0,17.35,17.49,17.19,14.06,2948,3026,393.6,1.604,403.9,0
2020-06-17 09:30,566,1012.94,0,0,0,0,17/06/2020 09:20,0,17.6,17.71,17.49,14.08,2960,3035,391.9,1.875,401.9,0
2020-06-17 09:40,567,1012.94,0,0,0,0,17/06/2020 09:30,0,17.66,17.9,17.47,14.1,2995,3070,394.9,2.489,404.9,0
2020-06-17 09:50,568,1012.91,0.023,137.4,0,1.406,17/06/2020 09:50,0,18.1,18.31,17.9,14.12,2996,3066,394.9,2.331,404.2,0
2020-06-17 10:00,569,1012.863,0.317,137.2,24.67,2.916,17/06/2020 09:57,0,18.43,18.59,18.19,14.14,2934,3000,394.8,2.723,403.6,0
2020-06-17 10:10,570,1012.885,1.031,142.7,14.61,4.257,17/06/2020 10:02,0,18.48,18.65,18.38,14.17,2835,2898,397.7,1.548,406.6,0
2020-06-17 10:20,571,1012.922,1.14,141.3,44.56,3.922,17/06/2020 10:15,0,18.96,19.23,18.64,14.19,2747,2803,394.9,1.379,403.1,0
2020-06-17 10:30,572,1012.933,0.679,56.54,19.38,3.251,17/06/2020 10:27,0,19.11,19.28,18.96,14.22,2723,2777,395.4,1.892,403.3,0
2020-06-17 10:40,573,1012.888,0.508,130.7,30.65,3.251,17/06/2020 10:32,0,19.31,19.52,19.14,14.24,2749,2802,394.4,1.638,402.1,0
2020-06-17 10:50,574,1012.901,0.56,130.7,21.27,3.922,17/06/2020 10:50,0,19.68,20.17,19.34,14.27,2773,2823,394.7,1.908,401.8,0
2020-06-17 11:00,575,1012.94,1.905,105.1,37.03,4.089,17/06/2020 10:50,0,20.43,20.67,20.08,14.3,2759,2802,395.7,1.426,401.8,0
2020-06-17 11:10,576,1012.94,2.337,134.3,56.82,6.605,17/06/2020 11:08,0,20.95,21.21,20.59,14.34,2759,2797,397.6,1.226,403.1,0
2020-06-17 11:20,577,1012.91,2.01,126.6,69.85,7.611,17/06/2020 11:10,0,21.11,21.68,20.83,14.37,2656,2691,397.7,1.399,402.9,0
2020-06-17 11:30,578,1012.792,1.848,90.6,34.83,5.934,17/06/2020 11:29,0,22.04,22.47,21.69,14.41,2616,2642,395.8,1.407,399.7,0
2020-06-17 11:40,579,1012.84,1.583,75.86,28.37,4.257,17/06/2020 11:34,0,22.41,22.75,22.2,14.45,2640,2663,395.3,1.332,398.7,0
2020-06-17 11:50,580,1012.711,1.428,83.2,49.62,5.096,17/06/2020 11:43,0,22.73,23.31,22.26,14.49,2689,2709,395.2,0.998,398.1,0
2020-06-17 12:00,581,1012.65,1.709,135.7,60.59,5.096,17/06/2020 11:54,0,22.93,23.63,22.31,14.53,2703,2721,395.1,1.479,397.7,0
2020-06-17 12:10,582,1012.509,1.493,65.69,28.27,4.593,17/06/2020 12:05,0,23.19,23.77,22.54,14.58,2676,2691,393.2,1.453,395.4,0
2020-06-17 12:20,583,1012.423,1.924,46.76,63.12,5.934,17/06/2020 12:12,0,23.07,23.75,22.1,14.63,2685,2701,393.6,1.143,395.9,0
2020-06-17 12:30,584,1012.396,0.479,16.57,44.92,2.916,17/06/2020 12:25,0,22.41,23.32,21.79,14.67,2753,2776,393.6,1.269,396.8,0
2020-06-17 12:40,585,1012.367,1.067,60.33,70.36,3.922,17/06/2020 12:36,0,24.08,24.41,23.37,14.74,2779,2786,394.5,1.693,395.5,0
2020-06-17 12:50,586,1012.233,1.346,120.5,38.01,3.922,17/06/2020 12:44,0,23.14,23.77,22.61,14.79,2781,2796,393.8,1.229,396,0
2020-06-17 13:00,587,1012.174,1.71,75.39,49.53,4.425,17/06/2020 12:53,0,22.02,22.79,21.36,14.85,2853,2879,393.6,1.123,397.2,0
2020-06-17 13:10,588,1012.174,1.67,111.9,30.58,4.425,17/06/2020 13:01,0,21.44,21.73,21.25,14.9,2953,2986,393.5,1.136,397.9,0
